날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시
2026-07-16,삼성,삼성서울병원,로이슈,"세라젬, 삼성서울병원과 미래형 헬스케어 생태계 구축 나선다",,세라젬이 삼성서울병원과 의료와 일상을 연결하는 차세대 헬스케어 서비스 개발에 나선다. 세라젬은 삼성서울병원과 미래형 건강관리 서비스 개발을 위한 업무협약(MOU)을 체결했다고 16일 밝혔다. 이번 협약은 양측이...,http://www.lawissue.co.kr/view.php?ud=202607161325373830204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202607161325373830204ead0791_12,2026-07-16 13:28,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,polinews,"JW중외제약, 혈액종양 심포지엄 개최…혈액질환 치료 전략 공유","서울병원, 희의료원",둘째 날에는 삼성서울병원 최대호 교수가 암성 빈혈 환자에서 정맥 철분 치료와 관련한 국내 임상 결과를 설명했다. 경희의료원 이현정 교수는 CAR-T 세포치료와 이중항체 치료 과정에서 발생하는 사이토카인...,https://www.polinews.co.kr/news/articleView.html?idxno=737206,https://www.polinews.co.kr/news/articleView.html?idxno=737206,2026-07-16 13:27,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,팜뉴스,"JW중외제약, 혈액종양내과 의료진 대상 'FANTASY 심포지엄' 개최",서울병원,"삼성서울병원 최대호 교수는 '암으로 인한 빈혈(CIA) 환자에서의 정맥 철분 치료'를 주제로 ""기능성 철결핍에는 정맥 철분(IV iron) 치료가 필요하다""며 ""국내 임상 3상 결과 페린젝트 1000mg 단회 투여만으로도 빈혈 교정...",https://www.pharmnews.com/news/articleView.html?idxno=304955,https://www.pharmnews.com/news/articleView.html?idxno=304955,2026-07-16 13:18,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,의협신문,"국내 연구진, 난치성 '간질성 방광염' 새 발병 원인 규명","고광진, 연구팀이",삼성서울병원 비뇨의학과 강민용·고광진 교수 연구팀이 바이오 기술을 활용해 그동안 명확한 원인을 알 수 없었던 난치성 질환인 '간질성 방광염(방광통증증후군)'의 새로운 발병 메커니즘을 규명했다. 연구 결과는...,http://www.doctorsnews.co.kr/news/articleView.html?idxno=165503,http://www.doctorsnews.co.kr/news/articleView.html?idxno=165503,2026-07-16 13:18,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,newstnt,"JW중외제약, 혈액종양 분야 'FANTASY 심포지엄' 개최…최신 임상 근거·치...",최대호,"둘째 날에는 최대호 삼성서울병원 교수가 암성빈혈(CIA) 환자를 대상으로 한 정맥 철분치료 효과를 발표했다. 최대호 교수는 페린젝트 1,000mg 단회 투여를 통해 빈혈 개선 효과를 확인한 국내 임상 3상 연구 결과를...",https://www.newstnt.com/news/articleView.html?idxno=710522,https://www.newstnt.com/news/articleView.html?idxno=710522,2026-07-16 13:10,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,청년의사,난치성 '간질성 방광염' 치료 길 열리나…발병 원인 규명,"고광진, 연구팀은","삼성서울병원 비뇨의학과 강민용, 고광진 교수 연구팀은 최첨단 바이오 기술을 활용해 그동안 명확한 원인을 알 수 없었던 만성 통증과 방광 수축을 유도하는 '다세포 네트워크'를 밝혀내는 데 성공했다고 16일 밝혔다....",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3041028,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3041028,2026-07-16 12:44,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,4th,"[산업소식] 현대차, 달리기로 나무 심는 '포레스트런' 참가자 모집",최대호,"최대호 삼성서울병원 교수는 '암으로 인한 빈혈(CIA) 환자의 정맥 철분 치료'를 주제로 발표했다. 최 교수는 ""기능성 철결핍에는 정맥 철분(IV iron) 치료가 필수적이다""며, ""국내 3상 임상 결과 페린젝트 1,000mg 단회...",http://www.4th.kr/news/articleView.html?idxno=2114850,http://www.4th.kr/news/articleView.html?idxno=2114850,2026-07-16 12:40,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,efnews,"JW중외제약, 'FANTASY 심포지엄' 개최...최신 임상적 데이터 공유",서울병원,"삼성서울병원 최대호 교수는 '암으로 인한 빈혈(CIA) 환자에서의 정맥 철분 치료' 주제에서 ""기능성 철결핍에는 정맥 철분(IV iron) 치료가 필수적""이라며 ""국내 3상 임상 결과 페린젝트 1,000mg 단회 투여만으로도 빈혈 교정...",http://www.efnews.co.kr/news/articleView.html?idxno=131013,http://www.efnews.co.kr/news/articleView.html?idxno=131013,2026-07-16 12:26,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,e-science,"세라젬-삼성서울병원, AI 기반 통합 헬스케어 구축…병원과 가정 연결한...",,| 이코노미사이언스 김연옥 기자 | 세라젬과 삼성서울병원이 인공지능(AI)과 디지털 헬스케어 기술을 기반으로 병원과 가정을 연결하는 차세대 건강관리 플랫폼 구축에 나선다. 의료 현장에서 검증된 스마트 헬스케어...,https://www.e-science.co.kr/news/articleView.html?idxno=132052,https://www.e-science.co.kr/news/articleView.html?idxno=132052,2026-07-16 12:22,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,ttlnews,"세라젬-삼성서울병원, 2026년 미래형 건강관리 MOU… 병원-가정 연결 생...",,세라젬은 삼성서울병원과 미래형 건강관리 서비스 개발 및 상용화를 목표로 업무협약(MOU)을 맺었다고 7월 16일 밝혔다. 이번 협약은 세라젬이 보유한 홈 헬스케어 기기 제조 기술과 삼성서울병원의 고도화된 의료 전문성을...,http://www.ttlnews.com/news/articleView.html?idxno=3126117,http://www.ttlnews.com/news/articleView.html?idxno=3126117,2026-07-16 11:54,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,ttlnews,"JW중외제약, FANTASY 심포지엄서 타발리스·악템라·페린젝트 임상 데이...",서울병원,삼성서울병원 최대호 교수는 암 환자에게 빈번히 발생하는 '암 관련 빈혈(CIA)'을 주제로 정맥 철분 주사 치료의 필수성을 제기했다. 최 교수는 국내 3상 임상 결과를 인용해 고용량 철분 주사제를 단 회 투여하는...,http://www.ttlnews.com/news/articleView.html?idxno=3126189,http://www.ttlnews.com/news/articleView.html?idxno=3126189,2026-07-16 11:50,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,thebigdata,"JW중외제약, 혈액종양내과 대상 'FANTASY 심포지엄' 개최...관심도 증가",서울병원,"삼성서울병원 최대호 교수는 ‘암으로 인한 빈혈(CIA) 환자에서의 정맥 철분 치료’를 주제로 “기능성 철결핍에는 정맥 철분(IV iron) 치료가 필수적이다”며, “국내 3상 임상 결과 페린젝트 1,000mg 단회 투여만으로도...",http://www.thebigdata.co.kr/view.php?ud=202607161122422149df3c2a17b7_23,http://www.thebigdata.co.kr/view.php?ud=202607161122422149df3c2a17b7_23,2026-07-16 11:34,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,newsinside,"세라젬·삼성서울병원, 병원과 가정 잇는 헬스케어 개발",,"세라젬은 16일 삼성서울병원과 미래형 건강관리 서비스 개발을 위한 업무협약을 체결했다고 밝혔다. 두 기관은 맞춤형 건강관리와 디지털 기반 예방의료, 고령층 특화 서비스 개발에 협력한다. 세라젬의 헬스케어 기기...",https://www.newsinside.kr/news/articleView.html?idxno=4842302,https://www.newsinside.kr/news/articleView.html?idxno=4842302,2026-07-16 11:26,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,의학신문,"삼성서울병원, 난치성 '간질성 방광염' 발병 원인 규명","고광진, 연구팀은","삼성서울병원 비뇨의학과 강민용·고광진 교수 연구팀은 환자의 방광 조직을 단일세포 수준에서 분석한 결과, 만성 염증과 방광 과수축, 지속적인 골반 통증을 유발하는 세포 간 신호전달 체계를 규명했다고 16일...",https://www.bosa.co.kr/news/articleView.html?idxno=3008507,https://www.bosa.co.kr/news/articleView.html?idxno=3008507,2026-07-16 11:24,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,kpinews,"JW중외제약, 혈액종양내과 대상 '판타지 심포지엄' 진행",최대호,12일에는 최대호 삼성서울병원 교수가 '암으로 인한 빈혈 환자에서의 정맥 철분 치료'를 주제로 강연했다. 국내 3상 결과 페린젝트 1000mg 단회 투여만으로도 빈혈 교정 효과가 입증됐다고 설명했다. 이현정 경희의료원...,https://www.kpinews.kr/newsView/1065578959496662,https://www.kpinews.kr/newsView/1065578959496662,2026-07-16 11:22,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,iminju,[민주 유통가] 코웨이·세라젬·SK인텔릭스,,세라젬은 삼성서울병원과 미래형 건강관리 서비스 개발을 위한 업무협약을 체결했다. 양사는 의료 전문성과 디지털 헬스케어 역량을 바탕으로 병원과 가정을 연결하는 통합 헬스케어 생태계를 구축하고 맞춤형 건강관리...,http://www.iminju.net/news/articleView.html?idxno=166758,http://www.iminju.net/news/articleView.html?idxno=166758,2026-07-16 11:02,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,로이슈,"삼성서울병원 연구팀, 간질성 방광염 발병 메커니즘 규명","고광진, 연구팀이",삼성서울병원 비뇨의학과 강민용·고광진 교수 연구팀이 간질성 방광염(방광통증증후군)의 새로운 발병 메커니즘을 규명했다고 16일 밝혔다. 이번 연구는 환자 방광 조직을 단일세포 및 공간전사체 분석 기법으로...,http://www.lawissue.co.kr/view.php?ud=202607161053029227f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202607161053029227f4ab64559d_12,2026-07-16 10:54,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,inthenews,"JW중외제약, ‘FANTASY(판타지) 심포지엄’ 개최",서울병원,삼성서울병원 최대호 교수는 ‘암으로 인한 빈혈(CIA) 환자에서의 정맥 철분 치료’를 주제로 “기능성 철결핍에는 정맥 철분(IV iron) 치료가 필수적이다”라며 “국내 3상 임상 결과 페린젝트 1000mg 단회 투여만으로도...,https://www.inthenews.co.kr/news/article.html?no=89402,https://www.inthenews.co.kr/news/article.html?no=89402,2026-07-16 10:50,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,kado,"강원대병원, 펫시티(PET-CT) 장비 '디스커버리 엠아이' 도입",,지난 3월 이경한 전 삼성서울병원 분자영상센터장이 강원대병원 핵의학과장으로 합류한 가운데 병원은 치료 역량을 높일 예정이다. 이설화 기자 #장비 #도입 #강원 #펫시티 #디스커버리,https://www.kado.net/news/articleView.html?idxno=2061651,https://n.news.naver.com/mnews/article/654/0000190795?sid=102,2026-07-16 10:42,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,lcnews,"대웅제약·세라젬, 병원과 공동 연구 추진",,"세라젬도 삼성서울병원과 건강관리 서비스 개발을 위한 협력에 나섰다. 양측은 예방 중심 건강관리와 시니어 대상 서비스, 병원과 가정을 연계한 건강관리 모델 등을 공동으로 검토하기로 했다. 병원에서 활용 중인...",https://www.lcnews.co.kr/news/articleView.html?idxno=205058,https://www.lcnews.co.kr/news/articleView.html?idxno=205058,2026-07-16 10:32,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,SBS,"세라젬·삼성서울병원, 병원-가정 통합 헬스케어 업무협약",,"세라젬은 삼성서울병원과 미래형 건강관리 서비스 개발을 위한 업무협약(MOU)을 체결했다고 오늘(16일) 밝혔습니다. 이번 협약은 두 기관의 의료 전문성과 디지털 헬스케어 역량을 토대로 의료서비스의 질을 높이고, 병원과...",https://biz.sbs.co.kr/article_hub/20000322884?division=NAVER,https://n.news.naver.com/mnews/article/374/0000522065?sid=101,2026-07-16 10:30,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,womentimes,"JW중외제약, 혈액종양 치료 경험 공유의 장 마련","최대호, 이현정",둘째 날에는 최대호 삼성서울병원 교수가 암으로 인한 빈혈 환자를 대상으로 한 정맥 철분 치료의 필요성과 국내 3상 임상 결과를 소개했다. 이어 이현정 경희의료원 교수는 CAR-T 세포치료와 이중항체 치료 과정에서...,https://www.womentimes.co.kr/news/articleView.html?idxno=104430,https://www.womentimes.co.kr/news/articleView.html?idxno=104430,2026-07-16 10:26,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,seoultimes,"JW중외제약, 'FANTASY 심포지엄' 개최…혈액종양 치료 최신 임상 데이터...","서울병원, 희의료원",삼성서울병원 최대호 교수는 기능성 철결핍 환자에서 정맥 철분 치료의 중요성을 설명하며 페린젝트 1000mg 단회 투여의 국내 3상 임상 결과를 공유했다. 경희의료원 이현정 교수는 CAR-T 세포치료와 이중항체 치료...,https://www.seoultimes.news/news/article.html?no=2000097842,https://www.seoultimes.news/news/article.html?no=2000097842,2026-07-16 10:22,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,newsworker,[뉴스워커_세라젬] 삼성서울병원과 AI 기반 미래형 헬스케어 공동 개발...,,세라젬이 삼성서울병원과 미래형 건강관리 서비스 개발을 위한 업무협약(MOU)을 체결했다고 16일 밝혔다. 양사는 의료 전문성과 디지털 헬스케어 기술을 결합해 맞춤형 건강관리 서비스와 예방 중심 의료체계를 구축하고...,http://www.newsworker.co.kr/news/articleView.html?idxno=436781,http://www.newsworker.co.kr/news/articleView.html?idxno=436781,2026-07-16 10:22,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,보건뉴스,"삼성서울병원 ""손발톱 흑색종도 절단 피할 수 있다""","성형외과, 연구팀은",삼성서울병원 성형외과 이경태 교수 연구팀은 침윤성 손발톱 흑색종 환자에서도 MRI 검사에서 뼈 침범이 확인되지 않으면 손·발가락을 보존하는 기능적 수술이 가능하다는 연구 결과를 발표했다고 밝혔다. 손발톱...,http://www.bokuennews.com/news/article.html?no=281389,http://www.bokuennews.com/news/article.html?no=281389,2026-07-16 10:18,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,thetracker,"JW중외제약, 'FANTASY 심포지엄' 개최… 혈액종양 치료 최신 지견 공유",서울병원,"삼성서울병원 최대호 교수는 암 관련 빈혈(CIA) 환자의 기능성 철결핍 치료에서 정맥 철분 투여의 중요성을 설명하며, 페린젝트 1000mg 단회 투여만으로도 빈혈 개선 효과를 확인한 국내 3상 임상 결과를 소개했다....",https://thetracker.co.kr/View.aspx?No=4151146,https://thetracker.co.kr/View.aspx?No=4151146,2026-07-16 10:17,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,wsobi,제약업계 '디몰'서 여름 프로모션 진행·혈액종양내과 심포지엄 개최·...,"서울병원, 희의료원",삼성서울병원 최대호 교수는 '암으로 인한 빈혈(CIA) 환자에서의 정맥 철분 치료'를 주제로 강연을 진행했다. 경희의료원 이현정 교수는 CAR-T 세포 및 이중항체 항암 치료 시 발생되는 사이토카인 방출증후군(CRS)에...,http://www.wsobi.com/news/articleView.html?idxno=315334,http://www.wsobi.com/news/articleView.html?idxno=315334,2026-07-16 10:14,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,koreahealthlog,난치병 '간질성 방광염' 발병 원인 규명…근본 치료 길 열리나,"고광진, 연구팀이",삼성서울병원은 이 병원 비뇨의학과 강민용·고광진 교수 연구팀이 최첨단 바이오 기술을 활용해 그동안 명확한 원인을 알 수 없었던 '간질성 방광염(방광통증증후군)'의 발병 메커니즘을 규명했다고 16일 밝혔다. 간질성...,https://www.koreahealthlog.com/news/articleView.html?idxno=58125,https://www.koreahealthlog.com/news/articleView.html?idxno=58125,2026-07-16 10:10,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,digitaltoday,"세라젬, 삼성서울병원과 AI 헬스케어 협력",,"세라젬 이경수 대표이사 사장, 삼성서울병원 박승우 원장 [사진: 세라젬] 세라젬이 병원과 가정을 연결하는 통합 헬스케어 생태계 구축에 나선다. 세라젬은 삼성서울병원과 미래형 건강관리 서비스 개발을 위한...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=684562,https://www.digitaltoday.co.kr/news/articleView.html?idxno=684562,2026-07-16 10:06,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,메디파나뉴스,간질성 방광염 발병 기전 규명…새 치료 표적 가능성 제시,,"삼성서울병원 연구팀이 난치성 질환인 간질성 방광염(방광통증증후군)의 발병 기전을 세포 수준에서 규명했다. 방광 조직 내 세포들이 서로 신호를 주고받으며 염증과 통증, 방광 과수축을 유발하는 과정을 확인해...",https://www.medipana.com/news/articleView.html?idxno=414664,https://www.medipana.com/news/articleView.html?idxno=414664,2026-07-16 09:56,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,연합뉴스,"세라젬-삼성서울병원, 미래형 건강관리 서비스 개발 협약",,세라젬은 삼성서울병원과 미래형 건강관리 서비스 개발을 위한 업무협약을 체결했다고 16일 밝혔다. 양 기업은 ▲ 맞춤형 건강관리 서비스 공동 개발 ▲ 디지털 헬스케어 기반 예방의료 체계 구축 ▲ 시니어 헬스케어...,https://www.yna.co.kr/view/AKR20260716049400030?input=1195m,https://n.news.naver.com/mnews/article/001/0016197813?sid=102,2026-07-16 09:53,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,아시아경제,"JW중외제약, 혈액종양내과 대상 심포지엄 개최","최대호, 이현정",이튿날에는 최대호 삼성서울병원 교수가 '암으로 인한 빈혈(CIA) 환자에서의 정맥 철분 치료'를 주제로 강연에 나섰다. 이현정 경희의료원 교수는 CAR-T 세포 및 이중항체 항암 치료 시 발생되는 사이토카인 방출증후군...,https://view.asiae.co.kr/article/2026071609510714071,https://n.news.naver.com/mnews/article/277/0005790786?sid=101,2026-07-16 09:51,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,koreareport,"세라젬, 병원-가정 잇는 건강관리 체계 구축…삼성서울병원과 맞손",,"세라젬이 이를 위해 삼성서울병원(원장 박승우)과 손을 잡았다고 16일 밝혔다. 양측이 앞으로 미래형 건강관리 기술과 서비스를 개발하고, 이를 현장에 적용해 고객 만족을 유도한다. 우선 양측이 다양한 디지털 건강관리...",https://www.koreareport.co.kr/news/articleView.html?idxno=51498,https://www.koreareport.co.kr/news/articleView.html?idxno=51498,2026-07-16 09:48,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,newsdream,"JW중외제약, 혈액종양내과 대상 'FANTASY 심포지엄' 개최… 최신 임상 및...",서울병원,삼성서울병원 최대호 교수는 '암으로 인한 빈혈(CIA) 환자에서의 정맥 철분 치료' 강연을 통해 기능성 철결핍증 환자를 대상으로 한 국내 임상 3상 결과를 소개했다. 최 교수는 고용량 철분주사제 '페린젝트(성분명 페릭...,http://www.newsdream.kr/news/articleView.html?idxno=114581,http://www.newsdream.kr/news/articleView.html?idxno=114581,2026-07-16 09:46,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,newstopkorea,"세라젬·삼성서울병원, 병원과 가정 잇는 미래형 헬스케어 구축",,국내 안마의자 세라젬이 삼성서울병원과 손잡고 병원과 가정을 연결하는 미래형 건강관리 서비스 개발에 나선다고 16일 밝혔다. 양사는 의료 전문성과 디지털 헬스케어 기술을 결합해 예방 중심의 통합 헬스케어 생태계를...,https://www.newstopkorea.com/news/articleView.html?idxno=46305,https://www.newstopkorea.com/news/articleView.html?idxno=46305,2026-07-16 09:44,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,medisobizanews,"JW중외제약, 타발리스ㆍ페린젝트ㆍ악템라 임상 경험 공유",최대호,"최대호 삼성서울병원 교수는 암으로 인한 빈혈(CIA) 치료와 관련해 ""기능성 철결핍 빈혈 환자에게는 정맥 철분 주사 치료가 필수적""이라며 ""국내 3상 임상을 통해 페린젝트 1000mg 단회 투여만으로도 신속하고 확실한 빈혈...",http://www.medisobizanews.com/news/articleView.html?idxno=140264,http://www.medisobizanews.com/news/articleView.html?idxno=140264,2026-07-16 09:44,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,dailypharm,"JW중외, 혈액종양내과 의료진 'FANTASY 심포지엄' 개최",서울병원,"삼성서울병원 최대호 교수는 '암으로 인한 빈혈(CIA) 환자에서의 정맥 철분 치료'를 주제로 기능성 철결핍 환자에서는 정맥 철분 치료가 중요하다고 강조했다. 아울러 국내 3상 임상시험에서 페린젝트 1,000mg 단회...",https://www.dailypharm.com/user/news/340526?REFERER=NP,https://www.dailypharm.com/user/news/340526?REFERER=NP,2026-07-16 09:42,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,이데일리,"삼성서울병원 연구팀, 난치성 간질성 방광염 발병 메커니즘 규명","고광진, 연구팀이",삼성서울병원 비뇨의학과 강민용·고광진 교수 연구팀이 최첨단 바이오 기술을 활용해 그동안 명확한 원인을 알 수 없었던 난치성 질환인 ‘간질성 방광염(방광통증증후군)’의 새로운 발병 메커니즘을 규명했다고...,https://www.edaily.co.kr/news/newspath.asp?newsid=03250486645515176,https://n.news.naver.com/mnews/article/018/0006331497?sid=102,2026-07-16 09:39,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,press9,"JW중외제약, 혈액종양 치료전략 공유…타발리스·페린젝트·악템라 임상...",서울병원,삼성서울병원 최대호 교수는 암으로 인한 빈혈(CIA) 환자의 기능성 철결핍 치료에서 정맥 철분 투여의 필요성을 설명했다. 국내 임상 3상에서 페린젝트 1000mg을 한 차례 투여해 빈혈 개선 효과를 확인한 결과도 제시했다....,http://www.press9.kr/news/articleView.html?idxno=79549,http://www.press9.kr/news/articleView.html?idxno=79549,2026-07-16 09:38,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,메디파나뉴스,"JW중외제약, 혈액종양 치료 전략 공유…'타발리스' 등 조명",서울병원,"삼성서울병원 최대호 교수는 '암으로 인한 빈혈 환자에서의 정맥 철분 치료'를 주제로 발표했다. 최 교수는 기능성 철결핍이 동반된 암 환자에서 정맥 철분 치료의 필요성을 설명하고, 국내 임상 3상에서 페린젝트 1000mg...",https://www.medipana.com/news/articleView.html?idxno=414661,https://www.medipana.com/news/articleView.html?idxno=414661,2026-07-16 09:36,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,메디칼업저버,난치성 '간질성 방광염' 새로운 발병 원인 나왔다,고광진,삼성서울병원 강민용·고광진 교수(비뇨의학과) 연구팀은 첨단 바이오 기술을 활용해 새로운 발병 매커니즘을 규명했다고 16일 밝혔다. 간질성 방광염은 방광 내벽이 손상되고 만성적인 염증이 생기면서 극심한 골반...,https://www.monews.co.kr/news/articleView.html?idxno=412642,https://www.monews.co.kr/news/articleView.html?idxno=412642,2026-07-16 09:04,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,뉴스1,"""병원에서 집까지 건강관리 연결""…세라젬·삼성서울병원 맞손",,세라젬이 삼성서울병원과 손잡고 병원과 가정을 연결하는 인공지능(AI) 기반 미래형 헬스케어 서비스 개발에 나선다. 16일 세라젬은 삼성서울병원과 미래형 건강관리 서비스 개발을 위한 업무협약(MOU)을 체결했다고...,https://www.news1.kr/industry/general-industry/6229818,https://n.news.naver.com/mnews/article/421/0009062477?sid=101,2026-07-16 09:02,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,코메디닷컴,화장실 자주 가고 아랫배는 아프고…간질성 방광염 '세포 신호망' 찾았...,"고광진, 연구팀이",삼성서울병원은 비뇨의학과 강민용·고광진 교수 연구팀이 간질성 방광염(방광통증증후군)의 발병과 관련된 세포 신호망을 확인했다고 16일 밝혔다. 이번 연구는 국제학술지 《익스페리멘털 앤드 몰레큘러 메디신...,https://kormedi.com/?p=2835020,https://n.news.naver.com/mnews/article/296/0000102635?sid=102,2026-07-16 08:52,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,뉴시스,"""미래형 헬스케어 개발""…세라젬·삼성서울 '맞손'",,세라젬이 삼성서울병원과 손잡고 병원과 가정을 잇는 통합 헬스케어 생태계 구축에 나선다. 세라젬은 삼성서울병원과 미래형 건강관리 서비스 개발을 위한 업무협약(MOU)을 체결했다고 16일 밝혔다. 삼성서울병원은 현재...,https://www.newsis.com/view/NISX20260716_0003711452,https://n.news.naver.com/mnews/article/003/0014069933?sid=102,2026-07-16 08:51,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,hansbiz,"세라젬, 삼성서울병원과 건강관리 서비스 협력",,세라젬 이경수 대표이사 사장(왼쪽)과 삼성서울병원 박승우 원장./세라젬 | 서울=한스경제 석주원 기자 | 세라젬이 삼성서울병원과 업무협약(MOU)을 체결하고 병원과 가정을 잇는 통합 헬스케어 생태계 구축에 나선다고 16일...,http://www.hansbiz.co.kr/news/articleView.html?idxno=850605,http://www.hansbiz.co.kr/news/articleView.html?idxno=850605,2026-07-16 08:46,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,e-의료정보,간질성 방광염 원인 찾았다…세포 신호 네트워크 규명,"뇨의학과, 고광진, 연구팀은",삼성서울병원 비뇨의학과 강민용 교수와 고광진 교수 연구팀은 간질성 방광염 환자의 방광 전층(full thickness) 조직을 활용해 단일세포 전사체(single-cell transcriptomics)와 고해상도 공간전사체(Visium HD)를 통합 분석한 결과...,http://www.kmedinfo.co.kr/news/articleView.html?idxno=96798,http://www.kmedinfo.co.kr/news/articleView.html?idxno=96798,2026-07-16 08:10,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,데일리메디,빅5도 못피한 평가기준…삼성·서울성모 직격탄,,"이를 특정 병원 탈락 사유를 단정할 수는 없으나, 이러한 감점 요인이 누적되면서 삼성서울병원과 서울성모병원이 탈락한 것으로 관측된다. 응급실 미수용 해소 및 최종 배후 진료 역량 ‘핵심’ 최근 사회적 화두로...",https://www.dailymedi.com/news/news_view.php?wr_id=938474,https://www.dailymedi.com/news/news_view.php?wr_id=938474,2026-07-16 06:52,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,메디컬월드뉴스,"한국MSD, 진흥원과 헬스 이노베이션 서밋 개최…AI 헬스케어 혁신 모색",,"한국MSD 및 MSD GHIF를 비롯해 진흥원, OpenAI Korea, 카카오헬스케어, HITLAB, 삼성서울병원, 루닛, 보스턴컨설팅그룹 등 국내외 디지털헬스 및 AI 분야 전문가들이 패널로 참여해 ‘Trusted AI 기반 헬스케어 생태계 구축’과...",https://medicalworldnews.co.kr/news/view.php?idx=1510975963,https://medicalworldnews.co.kr/news/view.php?idx=1510975963,2026-07-16 05:40,2026-07-17 07:07
2026-07-16,삼성,삼성서울병원,동아일보,"[단독]벼랑 끝 소아의료… 중환자 돌볼 전문의, 전국에 34명뿐",서울병원,조중범 삼성서울병원 중환자의학과 교수는 “일반 중환자실에 입원한 중증 소아는 PICU 환아보다 입원 첫날 사망할 위험이 3배가량 높다”며 “중증 소아환자의 생존율을 높이려면 소아중환자실 확충이...,https://www.donga.com/news/Society/article/all/20260716/134308681/2,https://n.news.naver.com/mnews/article/020/0003734317?sid=102,2026-07-16 04:34,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,뉴시스,"김영훈 고용노동부 장관, 실노동시간 단축과 건강한 근무 환경 조성을 ...",,김영훈 고용노동부 장관이 16일 서울 서대문구 세브란스병원을 방문해 병원 노사 및 전문가와 함께 병원 업종 실노동시간 단축 및 건강한 근무 환경 조성을 위한 현장 간담회를 하고 있다. (사진=고용노동부...,https://www.newsis.com/view/NISI20260716_0021367640,https://n.news.naver.com/mnews/article/003/0014072300?sid=100,2026-07-16 21:53,2026-07-17 07:07
2026-07-16,세브란스,세브란스병원,뉴시스,세브란스 병원 주4일제 시범운영 병동 찾은 김영훈 고용노동부 장관,,김영훈 고용노동부 장관이 16일 병원 노사 및 전문가와 함께 병원 업종 실노동시간 단축 및 건강한 근무 환경 조성을 위한 현장 간담회를 하기 위해 서울 서대문구 세브란스병원을 방문해 주4일제 시범 운영...,https://www.newsis.com/view/NISI20260716_0021367641,https://n.news.naver.com/mnews/article/003/0014072298?sid=100,2026-07-16 21:53,2026-07-17 07:07
